X,Y,Village_name,Buffer,Area,adm0_name,nom_prov,nom_distri,nom_territ,nom_sect,ghsl_pop_avg,fb_pop_avg,Long,Lat,Dist_km
21.613367,-7.245957,Tshilemo,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,241,93,21.613367,-7.245957,13.13
21.613198,-7.24972,Lusangu,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,241,93,21.613198,-7.24972,13.29
21.398237,-7.04435,Tshipoka,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,452,38,21.398237,-7.04435,17.44
21.497876,-7.067308,Kangamba,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,120,38,21.497876,-7.067308,10.52
21.512144,-7.062203,Kafutshi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,687,407,21.512144,-7.062203,9.12
21.515626,-7.060868,Bumba-Kalumba,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,687,407,21.515626,-7.060868,8.77
21.519357,-7.059624,Sekesha,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,3291,2741,21.519357,-7.059624,8.42
21.524786,-7.057639,Mpasu,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,3291,2741,21.524786,-7.057639,7.89
21.539417,-7.056489,Muzamba,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,5161,3647,21.539417,-7.056489,6.9
21.569303,-7.074617,Buende,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,530,368,21.569303,-7.074617,6.15
21.572739,-7.076732,Munanya,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,530,368,21.572739,-7.076732,6.1
21.599966,-7.085807,Kambulu,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,767,543,21.599966,-7.085807,5.55
21.608425,-7.092283,Mukomba,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,767,543,21.608425,-7.092283,6.02
21.613564,-7.095015,Mupamba,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,767,543,21.613564,-7.095015,5.72
21.617387,-7.116438,Kavudisa,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,783,174,21.617387,-7.116438,5.79
21.616629,-7.27295,Katshoko,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,77,12,21.616629,-7.27295,14.13
21.619177,-7.27674,Katuala,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,77,12,21.619177,-7.27674,14.13
21.50903,-7.204566,Kaunze,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,116,0,21.50903,-7.204566,20.26
21.507114,-7.199775,Mukundi,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,116,0,21.507114,-7.199775,20.14
21.5049,-7.196206,Zokola,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,412,90,21.5049,-7.196206,20.12
21.502482,-7.192085,Musumadi,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,412,90,21.502482,-7.192085,20.08
21.501337,-7.190455,Muzadi,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,412,90,21.501337,-7.190455,20.08
20.28356,-4.583907,Tukope,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Mapangu,3074,714,20.28356,-4.583907,23.09
20.832618,-4.587735,Niamandele,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,142,862,20.832618,-4.587735,2.4
20.180586,-4.386004,Ngoie,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Mapangu,431,98,20.180586,-4.386004,6.26
20.849059,-4.800921,Namuenze,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,263,197,20.849059,-4.800921,20.1
20.272935,-4.506351,Mwanakadi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Mapangu,219,147,20.272935,-4.506351,13.51
20.540736,-4.411306,Mitshibu,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,59,2217,20.540736,-4.411306,6.53
20.463809,-4.556048,Misumba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,6,123,20.463809,-4.556048,23.16
20.261626,-4.448344,Mimengo,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Mapangu,719,172,20.261626,-4.448344,6.4
20.749171,-4.917231,Mikope Luabola,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,3345,2192,20.749171,-4.917231,31.38
20.953702,-7.018427,Tshinota,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,2729,5548,20.953702,-7.018427,46.47
20.307328,-4.404541,Mapangu,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Mapangu,452,1170,20.307328,-4.404541,2.49
20.20338,-4.530927,Malonga-Kandjoko,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Mapangu,0,0,20.20338,-4.530927,17.83
20.499456,-4.63797,Malonga-Isandja,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,1985,0,20.499456,-4.63797,28.49
20.207297,-4.413808,Malonga,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Mapangu,546,73,20.207297,-4.413808,5.79
22.165965,-6.997671,Mukumbula,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Kavula,547,1456,22.165965,-6.997671,48.84
22.000996,-6.847285,Mboi,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Bashi-Mboie,477,494,22.000996,-6.847285,43.4
21.930788,-6.781356,Bonku,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Tshitadi,1843,907,21.930788,-6.781356,43.82
21.755337,-6.890278,Mupangu,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Bashi-Mboie,832,412,21.755337,-6.890278,22.4
21.662741,-6.559317,Mukaya,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Kafuba,48,41,21.662741,-6.559317,42.58
21.690345,-6.958962,Muayila,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Bashi-Mboie,10121,12576,21.690345,-6.958962,11.75
22.081405,-7.292126,Milonga,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Lueta,813,820,22.081405,-7.292126,26.03
22.291239,-7.231945,Mbuta,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Bambaie,0,0,22.291239,-7.231945,48.4
22.114903,-7.37468,Mbata,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Lueta,691,806,22.114903,-7.37468,26.89
22.326174,-7.506492,Mata,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Loatshi,0,0,22.326174,-7.506492,46.51
22.137209,-7.26363,Manonkole,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Lueta,2846,3656,22.137209,-7.26363,32.59
22.236515,-7.249306,Mafuba,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Bambaie,2290,2360,22.236515,-7.249306,42.49
21.736693,-7.095128,Bikongolo,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,0,0,21.736693,-7.095128,5.41
21.910299,-7.132471,Kangambo,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,590,719,21.910299,-7.132471,18.78
21.915908,-7.105082,Tshitambula,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,1092,662,21.915908,-7.105082,20.84
21.917108,-7.098327,Kabao,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,880,1065,21.917108,-7.098327,21.15
21.923115,-7.087418,Makema,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,1279,259,21.923115,-7.087418,22.1
21.022304,-5.518878,Malutshi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Djoko-Punda,89,117,21.022304,-5.518878,9.42
21.027038,-5.52621,Mukadi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Djoko-Punda,89,117,21.027038,-5.52621,10.42
21.592158,-4.400141,Bombangu,50km,sankuru,Democratic Republic of the Congo,Kasai,Kasai,Mweka,Ilebo,172,381,21.592158,-4.400141,41.02
21.095508,-4.501265,Bakwa-Kalamba,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Mweka,Ilebo,47,158,21.095508,-4.501265,17.24
21.073319,-4.51907,Bakwa-Sole,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Mweka,Ilebo,0,31,21.073319,-4.51907,14.33
21.237205,-4.643329,Bakwa-Sumpi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Mweka,Ilebo,0,0,21.237205,-4.643329,18.7
21.376813,-4.784282,Bwaya,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Mweka,Ilebo,0,0,21.376813,-4.784282,32.03
21.814007,-4.10324,Kilendjali,20km,sankuru,Democratic Republic of the Congo,Kasai,Kasai,Mweka,Ilebo,1766,2130,21.814007,-4.10324,14.08
21.033023,-4.659155,Bakwa Kayongo,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Mweka,Ilebo,0,147,21.033023,-4.659155,1.84
21.368128,-4.112996,Kabolo,20km,sankuru,Democratic Republic of the Congo,Kasai,Kasai,Mweka,Ilebo,503,0,21.368128,-4.112996,7.78
21.722957,-4.116357,Itua,20km,sankuru,Democratic Republic of the Congo,Kasai,Kasai,Mweka,Ilebo,0,0,21.722957,-4.116357,12.35
21.266109,-5.443156,Kasangisha,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,1197,447,21.266109,-5.443156,25.59
21.273389,-5.436484,Tshinku,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,1197,447,21.273389,-5.436484,25.6
21.274851,-5.43148,Kanku,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,1197,447,21.274851,-5.43148,25.33
21.351586,-5.473059,Konji,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,1022,972,21.351586,-5.473059,34.44
21.355957,-5.505406,Madilu-Shamba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,602,251,21.355957,-5.505406,37.3
21.352291,-5.509788,Kanda-Kanda,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,602,251,21.352291,-5.509788,37.39
21.342138,-5.536089,Kadima,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,0,0,21.342138,-5.536089,37.93
21.333478,-5.541458,Kabemba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,1198,704,21.333478,-5.541458,37.31
21.34221,-5.561454,Kasuku,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,0,0,21.34221,-5.561454,38.94
21.338672,-5.556596,Bankuaya,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,755,503,21.338672,-5.556596,38.4
21.3071,-5.580849,Lumpenga,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,229,402,21.3071,-5.580849,36.7
21.043556,-5.555647,Dombi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Djoko-Punda,156,312,21.043556,-5.555647,12.65
21.292438,-5.408473,Bidimba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,2133,1240,21.292438,-5.408473,25.04
21.309283,-5.397769,Bamuyaya,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,2251,1492,21.309283,-5.397769,25.81
21.0734,-6.683953,Lupembe,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,543,271,21.0734,-6.683953,7.49
21.108012,-6.683624,Mukuaya,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,49,103,21.108012,-6.683624,5.15
21.114362,-6.688777,Kashama,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,49,103,21.114362,-6.688777,5.41
21.115407,-6.689722,Lusambo,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,49,103,21.115407,-6.689722,5.47
21.125176,-6.699758,Kadielu,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,0,0,21.125176,-6.699758,5.57
21.034029,-6.720274,Muyombo,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,32,19,21.034029,-6.720274,13.23
21.033728,-6.735437,Tshingambo,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,240,446,21.033728,-6.735437,14.86
21.032841,-6.739458,Shamuyeye,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,240,446,21.032841,-6.739458,15.3
21.141668,-6.704861,Kalamba-Muana,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,186,801,21.141668,-6.704861,4.39
21.142578,-6.706978,Difudiabidia,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,186,801,21.142578,-6.706978,4.45
21.145412,-6.719234,Tshisenge,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,54,174,21.145412,-6.719234,5.27
21.14791,-6.720754,Mai-Kania,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,54,116,21.14791,-6.720754,5.26
21.33866,-6.668972,Tshikele,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,0,0,21.33866,-6.668972,11.12
21.346296,-6.682687,Tshisenge,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,0,0,21.346296,-6.682687,10.99
21.347888,-6.699353,Mupidia,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,352,213,21.347888,-6.699353,9.25
21.310686,-6.702517,Boie-Kapinda,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,6019,4151,21.310686,-6.702517,6.66
21.454384,-6.708855,Kalambi-Katalaie,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,0,0,21.454384,-6.708855,15.27
21.457557,-6.712712,Kapuku,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,0,19,21.457557,-6.712712,15.23
21.464041,-6.715045,Bulungu,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,0,19,21.464041,-6.715045,15.36
21.489961,-6.719159,Katumba,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,142,116,21.489961,-6.719159,16.21
21.494,-6.72393,Bisuku,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,142,116,21.494,-6.72393,15.95
21.296279,-6.81114,Lupemba,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,1561,1358,21.296279,-6.81114,5.14
20.215604,-6.266564,Shangembe,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Lushiku,462,219,20.215604,-6.266564,44.5
20.214846,-6.265044,Shangamba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Lushiku,462,219,20.214846,-6.265044,44.49
20.213099,-6.261826,Katoko,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Lushiku,50,116,20.213099,-6.261826,44.5
20.211824,-6.258887,Shamuata,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Lushiku,50,116,20.211824,-6.258887,44.48
20.209429,-6.25668,Shamvula,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,50,116,20.209429,-6.25668,44.6
20.23249,-6.327822,Kambangungu,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Lushiku,221,517,20.23249,-6.327822,46.58
20.232355,-6.330609,Shamushika,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Lushiku,221,517,20.232355,-6.330609,46.74
20.231913,-6.33823,Kanungu,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Lushiku,0,25,20.231913,-6.33823,47.06
20.232453,-6.341227,Shakabilu,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Lushiku,0,25,20.232453,-6.341227,47.12
20.703003,-6.414696,Ndeke,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Tshikapa,2011,1125,20.703003,-6.414696,8.34
20.790802,-6.302878,Mutena,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Tshikapa,0,0,20.790802,-6.302878,5.3
20.57855,-6.054765,Mundu,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,1621,2832,20.57855,-6.054765,1.4
20.49984,-6.639577,Mundeke,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Longatshimo,122,0,20.49984,-6.639577,39.5
20.985224,-6.660679,Mukuadiambo,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,0,116,20.985224,-6.660679,11.1
20.363429,-6.514696,Mukomba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,107,465,20.363429,-6.514696,44.1
20.6045,-6.283286,Mukala,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,0,0,20.6045,-6.283286,9.64
20.713636,-6.428078,Sapo,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Tshikapa,0,0,20.713636,-6.428078,8.75
20.71298,-6.429701,Tangadiatshia,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Tshikapa,0,0,20.71298,-6.429701,8.93
20.712472,-6.431183,Tshingunda,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Tshikapa,0,0,20.712472,-6.431183,9.06
21.497901,-7.185388,Buniba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,218,38,21.497901,-7.185388,20.11
21.498958,-7.186886,Lupemba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,218,38,21.498958,-7.186886,20.09
21.49627,-7.182745,Tshilengenu,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,218,38,21.49627,-7.182745,20.11
21.492984,-7.178098,Sokombizokola,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,143,44,21.492984,-7.178098,20.18
21.491883,-7.176468,Zokolo,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,143,44,21.491883,-7.176468,20.2
21.489724,-7.173076,Shaniembe,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,143,44,21.489724,-7.173076,20.25
21.487433,-7.169904,Shakakubu,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,143,44,21.487433,-7.169904,20.31
21.488711,-7.171534,Muadjola-Kasuko,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,143,44,21.488711,-7.171534,20.27
21.48664,-7.168538,Kangandu,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,143,44,21.48664,-7.168538,20.31
21.483644,-7.164573,Muninga,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,143,44,21.483644,-7.164573,20.27
21.482767,-7.160184,Nzamba,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,308,38,21.482767,-7.160184,19.91
21.614146,-7.255765,Bonsi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,241,93,21.614146,-7.255765,13.45
21.615373,-7.259018,Muangombe,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,241,93,21.615373,-7.259018,13.49
21.616171,-7.260731,Mukungila,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,241,93,21.616171,-7.260731,13.5
21.61667,-7.266985,Tshimbundu,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,77,12,21.61667,-7.266985,13.78
21.620836,-7.130957,Bamvua,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,3834,698,21.620836,-7.130957,6.08
21.621178,-7.141441,Kashaka,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,65,0,21.621178,-7.141441,6.56
21.621092,-7.147138,Lubembe,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,65,0,21.621092,-7.147138,6.92
21.620993,-7.15226,Budi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,2295,194,21.620993,-7.15226,7.24
21.515143,-7.258909,Muapoko,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,625,181,21.515143,-7.258909,22.98
21.512834,-7.253725,Shazuako,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,625,181,21.512834,-7.253725,23.01
21.507708,-7.232364,Tshimanika,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,1308,310,21.507708,-7.232364,22.29
20.994162,-7.028973,Nashidi,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,283,213,20.994162,-7.028973,44.7
20.668159,-4.649976,Shamashenge,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,0,788,20.668159,-4.649976,18.74
20.615782,-4.559686,Shakasongo,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,0,1083,20.615782,-4.559686,13.38
20.733917,-4.819859,Shakasa,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,0,135,20.733917,-4.819859,30.61
20.271589,-4.798623,Sapo,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Mapangu,210,98,20.271589,-4.798623,49.61
20.074368,-4.605673,Potambishi,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Mapangu,1369,2094,20.074368,-4.605673,32.3
20.954791,-4.99694,Poporo,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,2450,1108,20.954791,-4.99694,12.55
20.628724,-4.586071,Perominenge,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,0,49,20.628724,-4.586071,14.27
20.926454,-4.396613,Petianga,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Mweka,Ilebo,3263,3306,20.926454,-4.396613,17.8
20.700587,-4.506069,Pandji-Bienge,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Mweka,Ilebo,508,492,20.700587,-4.506069,2.93
20.761924,-4.639766,Malembe-Lungambo,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,0,0,20.761924,-4.639766,11.3
20.600511,-4.417511,Malembe,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,1075,394,20.600511,-4.417511,1.27
20.594805,-4.500675,Lupungu,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,123,320,20.594805,-4.500675,10.55
20.153503,-4.320296,Lele,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Mapangu,8801,2094,20.153503,-4.320296,1.08
