wkt_geom,GID,PK,YEAR,NAME,LOCALITY_1,LOCALITY_2,LOCALITY_3,LOCALITY_4,LOCALITY_5,LOCALITY_6,ELEVATION,CHIL_PR_ED,CHIL_SE_ED,CLEAN_WS,PHARM_5K,OTHER_ACT,ELEC,PHONE,MARKET_DIS,POP_AD_MAL,POP_AD_FEM,POP_AD_CHI,POP_TOTAL,PROP_1_DOL,LCL_CNTCTS,FOUNDER_NM,FOUNDER_OR,CREAT_REAS,CREAT_YEAR,DATE_SURVD,DESCRIPT,MAIN_ACT,CMPOSITION,ETHNC_GRPS,LNGS_SPOKN,POV_PERC,CLANS,CLCTN_DIFF,DIFFICULTI,TRAD_ORG,EXT_ACTORS
Point (16.82971528700005592 -1.48723087199994097),24253,banu_nkolo-lingamba,2015,nkolo-lingamba,banunu,banunu,lukolela,equateur,equateur,DRC,297.5,2289,556,non,non,,non,non,,2143,3213,5356,10712,38,le chef de secteur monsieur bobo esankombe et le chef de la localité monsieur mbanga à contacter sur place dans le village,,,,,2.02E+13,"le village fut créé en 1923 par monsieur Ombisaka venu du Nord, à Ubangi. Il se trouve sur les bords de la rivière Ntsangasi et vie principalement de la pêche. Nkololingamba vient de la fusion du nom de deux anciens villages à savoir Nkolo et Linga","la principale activité de la communauté est la pêche (à l’hameçon, aux filets, par écopage etc), source de revenu. Elle pratique également l'agriculture, la chasse et le ramassage",Bantou,Banunu,"Lingala, Nunu et Francais","la communauté s'estime pauvre car elle manque de source financière stable car la production de la pêche, principale source de revenu, est fonction des saisons","Lipoku, Bongo, Bomene, Kamba, Bola, Makuma, Lingamba, Nkolo et Misamba","les activités se font dans des îlots, rendant la collecte des données difficile car devant se faire par pirogue sur une rivière qui tarie",manque de terre ferme pour l'agriculture. Les champs se font dans des îlots régulièrement inondés au cours des saisons de pluie,le village est dirigé par les anciens,
Point (16.71424564800003054 -1.65946374599997171),24254,banu_nsangasi,2015,nsangasi,banunu,banunu,lukolela,equateur,equateur,DRC,276.9,100,0,non,non,,non,non,,265,393,657,1315,0,chef de localite monsieur likamba limbe liyoma; à contacter sur place dans le village,,,,,2.02E+13,village se trouvant au bord de la riviere du meme nom; cree par monsieur lengu dont l'activité de base reste la pêche,"pêche comme activite de revenu, la communaute pratique aussi l'agriculture et la cueillette",bantu,banunu,"lingala, nunu",manque d'espace de terre ferme pour cultiver,"masanzi, ngongo, mibaka, nkongia, bonzake, boleka, bosengeli, bolondo",les activites se trouve dans des ilot et la collecte se fait par la pirogue difficile à terminer à temps,"manque de terre ferme pour l'agriculture, les champs sont fait dans des ilots inodanble en saison de pluie",le village est dirrigé par le chef de la localité en collaboration avec les notables,
Point (16.63294677200002525 -1.77201341999995066),24255,banu_bompeta,2015,bompeta,banunu,banunu,lukolela,equateur,equateur,DRC,298.3,0,0,non,non,,non,non,,208,318,280,800,0,"monsieur lombomu lobale, chef de la localité à contacter sur place dans le village",,,,,2.02E+13,le village fut créé par monsieur Engundokwa venu de Nkobosakadans dans la province de Bandundu et frontalier à la république du Congo,"la principale activité est la pêche (nasses, écopage, hameçon, filet etc). Elle pratique également le ramassage et l'agriculture",Bantou,"Banunu, Libinza, Lokele et Ngombe",Lingala et Nunu,la communauté considère comme pauvre les personnes qui manquent de courage pour affronter la rivière et pratiquer la pêche. Elle estime également que le manque de terre pour l'agriculture est une source de pauvreté,"Lopeke, Mongolo, Ewoli, Esoko, Lobwaka, Mowe, Mongemba, Bobenza, monzamba, Bonkengo, Mosilansoni et Lombolu",le manque de route praticable rend l’accès difficile et le tarissement de la rivière réduit les capacités de déplacement par pirogue,tracasseries subis par les populations de la part des éléments de la force naval qui leurs font payer les droits non reconnus par l'état tout en effectuant des arrestations arbitraires suivi de la saisie des matériels de pêche,le chef de localité dirige le village avec l'assistance des notables,
Point (16.89612685700006978 -1.90129970199996023),24256,banu_ibanda,2015,ibanda,banunu,banunu,lukolela,equateur,equateur,DRC,314.7,156,0,non,non,,non,non,,165,246,410,0,6,"monsieur nditu jean, l'actuel chef de groupement à contacter à bokangamoyi",,,,,2.02E+13,"dans les années 1940, les colons belges ont demandé aux paysans de s'installer le long de la route principale, qui est l’axe Mpaa 2-Nsele","les activités principales sont l'agriculture (manioc, riz, banane plantain, canne à sucre, arachide, legume), la pêche, la chasse et le ramassage (fruits, chenilles, champignons et plantes médécinales)",bantous,Basengele,Sengele,la communauté se dit pauvre du fait du manque de terres cultivables,"Iyama, Nsanya, Ngengomo, Bombangi, Mbanga, Kediba",accessibilité difficile dans certaines zones à cause des marécages,"difficulté d'accès au village, manque d'une source d'eau amenagée et les terres sont occupées de moitié par la Sogenac, ex Jvl.",chef de terre et chef de clan,
Point (16.87037314600007676 -1.88065983299992467),24257,banu_ibanda-makaso,2015,makaso,banunu,banunu,lukolela,equateur,equateur,DRC,315.7,852,323,non,oui,,non,non,,845,1267,2112,4224,34,"monsieur nditu jean, l'actuel chef de groupement à contacter à bokangamoyi",,,,,2.02E+13,le village fut créé par monsieur Nyamolikali vers 1925 venu de l'Ubangi. les habitants ont décidé de s'installer sur cette terre pour la pratique de la pêche et de la chasse,"l'activité principale de la communauté est l'agriculture. Elle pratique également le ramassage, la chasse, la cueillette et la pêche",Bantou,Banunu et Basengele,"Ligala, Nunu et Kisengele",la communauté se perçoit comme pauvre à cause du manque de terre ferme à labourer et du manque de route pour l'évacuation de ses produits de pêche,"Yombe, Mantsambe, Mwimba, Miboko, Boyoka, Ngomo, Mokokombenza, Bwemba, Iteke, Mokondo, Mankando, Mampokia, Mokongoli, Mesingi, Mpete, Bompungu, Boka, Bozotangoy, Meteteke, Mpanzi et Bonyunyungo",l’accès au village est difficile à cause du manque de route sur terre ferme,la communauté ne souffre d'aucun conflit de terre mais elle manque de parcelle pour la pratique de l'agriculture,le village est dirigé par le chef de groupement assisté par le chef de localité et des notables,
Point (16.87609618600004069 -1.89097618399995326),24258,banu_ibanda-ngelilomwa,2015,ngelilomwa,banunu,banunu,lukolela,equateur,equateur,DRC,321.6,869,398,non,oui,,non,non,,878,1299,2167,4334,33,"monsieur nditu jean, l'actuel chef de groupement à contacter sur place dans le village",,,,,2.02E+13,le village fut créé par monsieur Yima Lomwa venu de Bongiangia vers 1965,"l'activité principale de la communauté est l'agriculture. Elle pratique également le ramassage, la chasse, la cueillette et la pêche",Bantou,Banunu et Basengele,"Ligala, Nunu et Kisengele",la communauté se perçoit comme pauvre à cause du manque de terre ferme à labourer et du manque de route pour l'évacuation de ses produits de pêche,"Yombe, Mantsambe, Mwimba, Miboko, Boyoka, Ngomo, Mokokombenza, Bwemba, Iteke, Mokondo, Mankando, Mampokia, Mokongoli, Mesingi, Mpete, Bompungu, Boka, Bozotangoy, Meteteke, Mpanzi et Bonyunyungo",l’accès au village est difficile à cause du manque de route sur terre ferme,la communauté ne souffre d'aucun conflit de terre mais elle manque de parcelle pour la pratique de l'agriculture,le village est dirigé par le chef de groupement assisté par le chef de localité et des notables,
Point (16.67704337900005385 -1.70366111699996736),24259,banu_libumu,2015,libumu,banunu,banunu,lukolela,equateur,equateur,DRC,286.6,102,0,non,non,,non,non,,251,349,570,1153,0,voir le chef de la localité monsieur pdg,,,,,2.02E+13,le village fut créé par Monsieur Mobimba. Libumu vient de l'expression « Libumu li misemba » c.à.d «Libumu est un village bâti sur les termitières». On retrouve dans ce village les Nsemanko qui les rejoignirent à la mort de leur dernier parent,"l'activité principale de la communauté est la pêche (à l'hameçon, au filet, par écopage etc) qui est une source de revenu. Elle pratiquement également l'agriculture et le ramassage",n/a,"Banunu, Libinza, Lokele et Ngombe",Lingala et Nunu,la communauté considère comme pauvre les personnes qui manquent de courage pour affronter la rivière et pratiquer la pêche. Elle estime également que le manque de terre pour l'agriculture est une source de pauvreté,Libumu et Nsemako,"accessibilité difficile, pas de route praticable et aussi le tarissement du cours d'eau qui a rendu le déplacement par pirogue difficile","pas de sol pour l'agriculture, le village se trouve dans une savane et une forêt régulièrement inondées au courant de l'année",le chef de localité dirige le village avec l'assistance des notables,
Point (16.72867011200003162 -1.61670766399993227),24260,banu_likolompika,2015,likolompika,banunu,banunu,lukolela,equateur,equateur,DRC,29.5,354,85,non,non,,non,non,,280,416,695,1391,13,voir le chef de la localité monsieur mombama à contacter sur place dans le village,,,,,2.02E+13,le village se trouve en pleine savane au bord de la rivière Nsangasi. Il fut créé par monsieur Londongo venu du nord de l'Equateur avant les colonisations,"la principale activité de la communauté est la pêche (à la nasse, à l'hameçon, au filet, par écopage etc) qui est une source de revenu. Elle pratique également l'agriculture (houe, hache, machette), le ramassage et la chasse",Bantou,"Banunu, Libinza, Lokele, Ngombe et Lokele",Nunu et Lingala,la communauté considère comme pauvre les personnes qui manquent de courage pour affronter la rivière et pratiquer la pêche. Elle estime également que le manque de terre pour l'agriculture est une source de pauvreté,"Mbabwema, Ndongo, Bopanza, Likolo, Wunga, Nganga, Ntengetendi,, Munyanzenza, Boyombi, Bwenza, Minoke et Mindondongo","le travail s'est effectué dans les cours d'eaux quasiment taris, rendant difficile la navigation par pirogue","pas de sol pour l'agriculture, le village se trouve dans une savane régulièrement inondée",le chef de localité dirige le village avec l'assistance des notables,
Point (16.81793504600005917 -1.8531916199999614),24261,banu_matende,2015,matende,banunu,banunu,lukolela,equateur,equateur,DRC,292.6,132,40,non,non,,non,non,,213,318,531,1062,16,"voir le chef de la localité monsieur ekima, à contacter sur place dans le village",,,,,2.02E+13,"le village fut créé par messieur Lopanza, Eyilu et Ngeli en provenance d'Ubangi vers 1910. Cette communauté se trouve dans la réserve Tumba Lediima et s'y est installée pour la pratique de la pêche","la principale activité est la pêche (à l'hameçon, à la nasse, au filet et par écopage), principale source de revenu. La communauté pratique également l'agriculture, le ramassage et la chasse",Bantou,Banunu,Lingala et Nunu,la communauté considère comme pauvre les personnes qui manquent de courage pour affronter la rivière et pratiquer la pêche. Elle estime également que le manque de terre pour l'agriculture est une source de pauvreté,"Mbo, Boko, Nko et Bondanga","accessibilité difficile, pas de route praticable et le tarissement des cours d'eaux rendent le déplacement par pirogue difficile","espace insuffisant pour l'agriculture, le village se trouve en pleine réserve et pratique la chasse de façon clandestine",le chef de localité dirige le village avec l'assistance des notables du village,réserve naturelle tumba lediima
Point (16.81347262100007356 -1.85463561499994967),24262,banu_minsange,2015,minsange,banunu,banunu,lukolela,equateur,equateur,DRC,296.5,86,20,non,non,,non,non,,150,223,373,746,0,"voir le chef de la localité monsieur embuma ekoli, à contacter sur place dans le village",,,,,2.02E+13,le village fut créé par monsieur Lobanga en provenance de Nzobisile. Il fuyait les serpents qui abondaient dans sa communauté d'origine. Ce village se trouve dans la réserve Tumba Lediima,"la principale activité est la pêche (à l'hameçon, à la nasse, au filet et par écopage), principale source de revenu. La communauté pratique également l'agriculture, le ramassage et la chasse",Bantou,Banunu,Lingala et Nunu,la communauté considère comme pauvre les personnes qui manquent de courage pour affronter la rivière et pratiquer la pêche. Elle estime également que le manque de terre pour l'agriculture est une source de pauvreté,Minsange,"accessibilité difficile, pas de route praticable et le tarissement des cours d'eaux rendent le déplacement par pirogue difficile","espace insuffisant pour l'agriculture, le village se trouve en pleine réserve et pratique la chasse de façon clandestine",le chef de localité dirige le village avec l'assistance des notables du village,réserve naturelle tumba lediima
Point (16.75969592500007366 -1.69956333899995116),24263,banu_mbonga,2015,mbonga,banunu,banunu,lukolela,equateur,equateur,DRC,26.2,157,0,non,non,,non,non,,85,124,209,60,0,voir le chef de la localité monsieur mbambi; à contacter sur place dans le village,,,,,2.02E+13,le village fut créé par Bokolongo venu de Mongo. Il décida de s'y installer dans cette localité pour l'exploitation de vin de palme et pratiquer de chasse,"la communauté pratique la pêche, l'agriculture, la chasse et la cueillette et tire la plus part de ses revenus de la vente des produits agricole et de la pêche",Bantous,Lusankani,"Losankani, Lingala",la communauté se dit pauvre car elle manque de moyens financiers  pour prendre en charge la scolarité des enfants,Isenge/Bitalo,pas de difficulté,pas de difficulté,Le chef de localité dirige le village assisté par le notable et l'ayant droit gère les affaires coutumières.,
Point (16.86133479900007615 -1.33837895999994316),24264,banu_molebu,2014,molebu,banunu,mpama,lukolela,equateur,equateur,DRC,290.8,870,45,non,non,,non,non,,704,1056,1760,3520,2,"monsieur ngenge ngonda, actuel chef de localité principal à contacter sur place dans le village",,,,,2.01E+13,le village est créé vers 1970 par des pêcheurs et des marchands alentours. La tenure du village est inondable et les communautés vivent sur des îlots parsemés dans la fleuve Congo,"le village dépend principalement de la pêche (à l'hameçon, au filet, par écopage etc) mais pratique aussi l'agriculture dans des îlots",Bantou,"Mpama, Banunu, Ngombe, Lokele et Libinza","Lingala, Mpama et Ngombe",la communauté dit que la pauvreté est la conséquence de l'Insuffisance de terre pour l'agriculture,pas de clan originaire du village,difficulté pour la collecte des données dans les îlots du fait des difficultés de navigation sur la rivière,espace de terre insuffisant pour l'agriculture et difficultés de déplacement car le village est entouré d'eaux or la plus part des activités se font sur des îlots au bord du fleuve Congo,le village a un chef de localité qui contrôle tous les campements implantés dans les îlots,
Point (16.78253412600003003 -1.54910041699997691),24265,banu_nkeka,2015,nkeka,banunu,banunu,lukolela,equateur,equateur,DRC,285.4,288,56,non,non,,non,non,,226,337,562,1125,7,monsieur eyamba actuel chef de la localite,,,,,2.02E+13,"le village fut créé par monsieur Bokatola en provenance de Bwanza au cours du 18ème siècle. Il fuyait les maladies contagieuses, les menaces des sorciers et les animaux féroces. Sa communauté fut réunifiée en 1954 par les colons","la principale activité est la pêche (à l'hameçon, à la nasse, par écopage, au filet etc) qui est une source de revenu. La communauté pratique également l'agriculture, la chasse et le ramassage",Bantou,"Bununu, Libinza, Lokele et Ngombe",Nunu et Lingala,la communauté explique sa pauvreté comme étant la conséquence du manque de terre pour l'agriculture,"Likando, Mounza, Bombongo, Bobuya, Bonkombo, Bonkasa, Monkonbo, Nkasa, Monkondo, Bonsenge, Bokamanda, Bete, Nganga, Loboma, Mapeke et Makoloko",la collecte des données s'est faite à l'aide de pirogue à rame dans la savane et dans les forêts inondées de même que dans des îlots. Toutes ces difficultés ont fait dépasser le budget et le nombre de jour de collecte initialement prévu,"pas de terre pour l'agriculture, le village est dans la savane qui se retrouve inondée chaque année",le village est dirigé par le chef de localité assisté des notables du village,
Point (16.79644134600005145 -1.57461014699993029),24266,banu_bwanza,2015,bwanza,banunu,banunu,lukolela,equateur,equateur,DRC,272.1,120,0,non,non,,non,non,,131,194,325,650,4,l'actuel chef de localite monsieur likamba llimbe bongelima,,,,,2.02E+13,"le village Bwanza fut créé par monsieur Mondongu en provenance du nord de la RDC. c'est un village de pêcheurs se trouvant sur les bords de la rivière Bwansa, un affluant de la rivière Ntsangasi. Le village fut réunifié en 1954 par les colons","la principale activité est la pêche (à l'hameçon, à la nasse, par écopage, au filet etc) qui est une source de revenu. La communauté pratique également l'agriculture, la chasse et le ramassage",Bantou,"Bununu, Libinza, Lokele et Ngombe",Nunu et Lingala,la communauté explique sa pauvreté comme étant la conséquence du manque de terre pour l'agriculture,"Likando, Mounza, Bombongo, Bobuya, Bonkombo, Bonkasa, Monkonbo, Nkasa, Monkondo, Bonsenge, Bokamanda, Bete, Nganga, Loboma, Mapeke et Makoloko",l’accès au village était difficile. La répartition de ses activités sur les différents îlots dans le fleuve Congo a également contribué à rendre le travail difficile,"pas de terre pour l'agriculture, les champs se font dans des îlots inondable chaque année. L'unique moyen de transport est la pirogue",le village est dirigé par le chef de localité assisté des notables du village,
